Provserv id       Old subcat name        New subcat name 
11182    Colour -> Permanent    Colour -> Full Head Foils
11183    Colour -> Permanent    Colour -> Half Head Foils
11184    Colour -> Semi Permanent    Colour -> Full Head Foils
11197    Facial -> Pore cleansing    Facial -> Pore cleansing
11198    Facial -> Pore cleansing    Facial -> Pore cleansing
11199    Facial -> Pore cleansing    Facial -> Pore cleansing
11201    Relaxation -> 60mins    Classic -> Full Body
11202    Relaxation -> 90mins    Classic -> Full Body
11204    Spray tan -> Full body    Spray tan -> Full body
11208    Spray tan -> Full body    Spray tan -> Full body
11211    Manicure -> Standard polish    Manicure -> null
11212    Pedicure -> Standard polish    Pedicure -> null
11213    Spray tan -> Full body    Spray tan -> Full body
11217    Spray tan -> Full body    Spray tan -> Full body
11219    Facial -> Pore cleansing    Facial -> Pore cleansing
11220    Facial -> Pore cleansing    Facial -> Pore cleansing
11221    Facial -> Pore cleansing    Facial -> Pore cleansing
11222    Manicure -> Shellac    Manicure -> null
11223    Pedicure -> Shellac    Pedicure -> null
11224    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11225    Manicure -> Shellac    Manicure -> null
11226    Pedicure -> Shellac    Pedicure -> null
11227    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11228    Manicure -> Shellac    Manicure -> null
11229    Pedicure -> Shellac    Pedicure -> null
11230    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11231    Manicure -> Shellac    Manicure -> null
11232    Pedicure -> Shellac    Pedicure -> null
11233    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11234    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11235    Pedicure -> Shellac    Pedicure -> null
11236    Manicure -> Shellac    Manicure -> null
11237    Pedicure -> Shellac    Pedicure -> null
11238    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11239    Manicure -> Shellac    Manicure -> null
11240    Manicure -> Shellac    Manicure -> null
11241    Pedicure -> Shellac    Pedicure -> null
11242    Mani & Pedi -> Standard Polish    Mani & Pedi -> null
11243    Relaxation -> 90mins    Classic -> Full Body
11245    Pedicure -> Standard polish    Pedicure -> null
11246    Manicure -> Standard polish    Manicure -> null
11247    Manicure -> Standard polish    Manicure -> null
11248    Pedicure -> Standard polish    Pedicure -> null
11250    Relaxation -> 90mins    Classic -> Full Body
11251    Manicure -> Standard polish    Manicure -> null
11252    Pedicure -> Standard polish    Pedicure -> null
11254    Relaxation -> 90mins    Classic -> Full Body
11255    Manicure -> Standard polish    Manicure -> null
11256    Pedicure -> Standard polish    Pedicure -> null
11258    Relaxation -> 90mins    Classic -> Full Body
11259    Manicure -> Standard polish    Manicure -> null
11260    Pedicure -> Standard polish    Pedicure -> null
11262    Relaxation -> 90mins    Classic -> Full Body
11263    Manicure -> Standard polish    Manicure -> null
11264    Pedicure -> Standard polish    Pedicure -> null
11266    Relaxation -> 90mins    Classic -> Full Body
11267    Manicure -> Standard polish    Manicure -> null
11268    Pedicure -> Standard polish    Pedicure -> null
11270    Relaxation -> 90mins    Classic -> Full Body
11271    Facial -> Pore cleansing    Facial -> Pore cleansing
11272    Facial -> Pore cleansing    Facial -> Pore cleansing
11273    Facial -> Pore cleansing    Facial -> Pore cleansing
11274    Facial -> Pore cleansing    Facial -> Pore cleansing
11275    Facial -> Pore cleansing    Facial -> Pore cleansing
11276    Facial -> Pore cleansing    Facial -> Pore cleansing
11277    Facial -> Pore cleansing    Facial -> Pore cleansing
11278    Facial -> Pore cleansing    Facial -> Pore cleansing
11279    Facial -> Pore cleansing    Facial -> Pore cleansing
11280    Facial -> Pore cleansing    Facial -> Pore cleansing
11281    Facial -> Pore cleansing    Facial -> Pore cleansing
11282    Facial -> Pore cleansing    Facial -> Pore cleansing
11283    Facial -> Pore cleansing    Facial -> Pore cleansing
11284    Facial -> Pore cleansing    Facial -> Pore cleansing
11285    Facial -> Pore cleansing    Facial -> Pore cleansing
11286    Facial -> Pore cleansing    Facial -> Pore cleansing
11287    Facial -> Pore cleansing    Facial -> Pore cleansing
11288    Facial -> Pore cleansing    Facial -> Pore cleansing
11289    Facial -> Pore cleansing    Facial -> Pore cleansing
11290    Facial -> Pore cleansing    Facial -> Pore cleansing
11291    Facial -> Pore cleansing    Facial -> Pore cleansing
11292    Classical -> 1 hour    Pilates -> Individual
11293    Classical -> 1 hour    Pilates -> Individual
11295    Shave -> Beard trim    Beard -> Beard Trim
11296    Shave -> Beard trim    Beard -> Beard Trim
11297    Shave -> Beard trim    Beard -> Beard Trim
11299    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11300    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
11314    Colour -> Semi Permanent    Colour -> Full Head Foils
11315    Colour -> Semi Permanent    Colour -> Half Head Foils
11318    File & paint -> Standard polish    Pedicure -> null
11321    Private session -> 30mins    Boxing -> null
11326    Private session -> 60mins    Boxing -> null
11327    Private session -> 60mins    Boxing -> null
11328    Private session -> 60mins    Boxing -> null
11336    Tailor -> Suit    Suit -> null
8423    Cardio -> 45mins    Weight Loss -> null
11322    Power -> 1 hour    Pilates -> Individual
11323    Power -> 1 hour    Pilates -> Individual
11324    Classical -> 1 hour    Pilates -> Individual
11325    Classical -> 1 hour    Pilates -> Individual
11319    Private session -> 30mins    Boxing -> null
11320    Private session -> 30mins    Boxing -> null
11335    Tailor -> Pant    Trousers -> null
11337    Tailor -> Suit    Suit -> null
11338    Classical -> 1 hour    Pilates -> Individual
11339    Classical -> 1 hour    Pilates -> Individual
11340    Classical -> 1 hour    Pilates -> Individual
11341    Classical -> 1 hour    Pilates -> Individual
11342    Classical -> 1 hour    Pilates -> Individual
11343    Classical -> 1 hour    Pilates -> Individual
11344    Classical -> 1 hour    Pilates -> Individual
11345    Classical -> 1 hour    Pilates -> Individual
11346    Power -> 1 hour    Pilates -> Individual
11347    Power -> 1 hour    Pilates -> Individual
11349    MMA -> 60mins    MMA -> null
11350    Classical -> 1 hour    Pilates -> Individual
11354    Classical -> 1 hour    Pilates -> Individual
11415    Manicure -> Standard polish    Manicure -> null
11416    Manicure -> Standard polish    Manicure -> null
11417    Pedicure -> Standard polish    Pedicure -> null
11418    Manicure -> Standard polish    Manicure -> null
11419    Pedicure -> Shellac    Pedicure -> null
11420    Manicure -> Shellac    Manicure -> null
11424    Pamper -> Body Wrap    Body Wrap -> null
11425    Pamper -> Body Scrub    Body Scrub -> null
11429    Facial -> Pore cleansing    Facial -> Pore cleansing
11430    Facial -> Pore cleansing    Facial -> Pore cleansing
11431    Facial -> Pore cleansing    Facial -> Pore cleansing
11442    Pamper -> Body Scrub    Body Scrub -> null
11443    Pamper -> Body Scrub    Body Scrub -> null
11444    Pamper -> Body Wrap    Body Wrap -> null
11445    Pamper -> Body Wrap    Body Wrap -> null
11446    Facial -> Pore cleansing    Facial -> Pore cleansing
11447    Facial -> Pore cleansing    Facial -> Pore cleansing
11448    Facial -> Pore cleansing    Facial -> Pore cleansing
11449    Facial -> Pore cleansing    Facial -> Pore cleansing
11450    Facial -> Pore cleansing    Facial -> Pore cleansing
11451    Facial -> Pore cleansing    Facial -> Pore cleansing
11452    Facial -> Anti Aging    Facial -> Anti Aging
11454    Facial -> Anti Aging    Facial -> Anti Aging
11455    Facial -> Anti Aging    Facial -> Anti Aging
11456    Facial -> Anti Aging    Facial -> Anti Aging
11457    Facial -> Anti Aging    Facial -> Anti Aging
11458    Relaxation -> 60mins    Classic -> Full Body
11461    Relaxation -> 60mins    Classic -> Full Body
11466    Relaxation -> 90mins    Classic -> Full Body
11471    Reflexology -> 60mins    Reflexology -> Full Body
11474    Facial -> Pore cleansing    Facial -> Pore cleansing
11475    Facial -> Pore cleansing    Facial -> Pore cleansing
11476    Facial -> Pore cleansing    Facial -> Pore cleansing
11477    Facial -> Pore cleansing    Facial -> Pore cleansing
11478    Facial -> Pore cleansing    Facial -> Pore cleansing
11479    Facial -> Pore cleansing    Facial -> Pore cleansing
11480    Facial -> Pore cleansing    Facial -> Pore cleansing
11481    Facial -> Anti Aging    Facial -> Anti Aging
11482    Facial -> Anti Aging    Facial -> Anti Aging
11483    Facial -> Anti Aging    Facial -> Anti Aging
11484    Pamper -> Body Wrap    Body Wrap -> null
11485    Pamper -> Body Wrap    Body Wrap -> null
11486    Pamper -> Body Scrub    Body Scrub -> null
11499    Manicure -> Standard polish    Manicure -> null
11500    Manicure -> Standard polish    Manicure -> null
11503    Adjustments & alterations -> Resize    Resize -> null
11502    Adjustments & alterations -> Shorten/ Lengthen    Shorten/Lengthen -> null
11453    Facial -> Anti Aging    Facial -> Anti Aging
11544    Facial -> Anti Aging    Facial -> Anti Aging
11545    Facial -> Anti Aging    Facial -> Anti Aging
11546    Facial -> Anti Aging    Facial -> Anti Aging
11547    Facial -> Pore cleansing    Facial -> Pore cleansing
11548    Facial -> Pore cleansing    Facial -> Pore cleansing
11549    Facial -> Pore cleansing    Facial -> Pore cleansing
11550    Relaxation -> 60mins    Classic -> Full Body
11553    Relaxation -> 90mins    Classic -> Full Body
11554    Facial -> Anti Aging    Facial -> Anti Aging
11555    Facial -> Anti Aging    Facial -> Anti Aging
11556    Facial -> Anti Aging    Facial -> Anti Aging
11557    Facial -> Pore cleansing    Facial -> Pore cleansing
11558    Facial -> Pore cleansing    Facial -> Pore cleansing
11560    Reflexology -> 30mins    Reflexology -> Full Body
11562    Pamper -> Body Scrub    Body Scrub -> null
11563    Pamper -> Body Scrub    Body Scrub -> null
11564    Pamper -> Body Wrap    Body Wrap -> null
11565    Pedicure -> Standard polish    Pedicure -> null
11566    Manicure -> Standard polish    Manicure -> null
11570    Spray tan -> Full body    Spray tan -> Full body
11571    Spray tan -> Full body    Spray tan -> Full body
11572    Facial -> Anti Aging    Facial -> Anti Aging
11573    Facial -> Anti Aging    Facial -> Anti Aging
11574    Facial -> Anti Aging    Facial -> Anti Aging
11576    Facial -> Pore cleansing    Facial -> Pore cleansing
11577    Facial -> Pore cleansing    Facial -> Pore cleansing
11578    Relaxation -> 60mins    Classic -> Full Body
11580    Reflexology -> 60mins    Reflexology -> Full Body
11581    Pedicure -> Standard polish    Pedicure -> null
11582    Manicure -> Standard polish    Manicure -> null
11583    Pamper -> Body Scrub    Body Scrub -> null
11584    Pamper -> Body Scrub    Body Scrub -> null
11586    Relaxation -> 90mins    Classic -> Full Body
11587    Manicure -> Standard polish    Manicure -> null
11588    Pedicure -> Standard polish    Pedicure -> null
11589    Pamper -> Body Scrub    Body Scrub -> null
11607    Classical -> 1 hour    Pilates -> Individual
11608    Cupping -> Massage Cupping    Cupping -> Massage Cupping
11561    Reflexology -> 60mins    Reflexology -> Full Body
11610    Relaxation -> 90mins    Classic -> Full Body
11611    Relaxation -> 90mins    Classic -> Full Body
11613    Relaxation -> 90mins    Classic -> Full Body
11614    Reflexology -> 60mins    Reflexology -> Full Body
11615    Manicure -> Express    Manicure -> null
11616    Pedicure -> Express    Pedicure -> null
11617    Pamper -> Body Wrap    Body Wrap -> null
11618    Pamper -> Body Scrub    Body Scrub -> null
11619    Hatha -> 1 hour    Yoga -> Individual
11620    Relaxation -> 60mins    Classic -> Full Body
11623    Relaxation -> 90mins    Classic -> Full Body
11628    Facial -> Pore cleansing    Facial -> Pore cleansing
11629    Facial -> Pore cleansing    Facial -> Pore cleansing
11631    Pamper -> Body Wrap    Body Wrap -> null
11632    Pamper -> Body Scrub    Body Scrub -> null
11633    Pedicure -> Standard polish    Pedicure -> null
11634    Manicure -> Standard polish    Manicure -> null
11635    Manicure -> Express    Manicure -> null
11636    Pedicure -> Express    Pedicure -> null
11637    Facial -> Pore cleansing    Facial -> Pore cleansing
11575    Facial -> Pore cleansing    Facial -> Pore cleansing
11559    Facial -> Pore cleansing    Facial -> Pore cleansing
11638    Facial -> Pore cleansing    Facial -> Pore cleansing
11640    Pamper -> Body Wrap    Body Wrap -> null
11641    Pamper -> Body Scrub    Body Scrub -> null
11643    Relaxation -> 60mins    Classic -> Full Body
11645    Relaxation -> 90mins    Classic -> Full Body
11646    File & paint -> Standard polish    File & paint -> Feet
11647    Manicure -> Standard polish    Manicure -> null
11648    Pedicure -> Standard polish    Pedicure -> null
11652    Pamper -> Body Scrub    Body Scrub -> null
11653    Cupping -> Massage Cupping    Cupping -> Massage Cupping
11654    Reflexology -> 60mins    Reflexology -> Full Body
11656    Facial -> Pore cleansing    Facial -> Pore cleansing
11657    Facial -> Pore cleansing    Facial -> Pore cleansing
11658    Reflexology -> 30mins    Reflexology -> Full Body
11659    Reflexology -> 60mins    Reflexology -> Full Body
11661    Relaxation -> 60mins    Classic -> Full Body
11663    Relaxation -> 90mins    Classic -> Full Body
11664    Pedicure -> Standard polish    Pedicure -> null
11665    Manicure -> Standard polish    Manicure -> null
11666    Pedicure -> Express    Pedicure -> null
11667    Manicure -> Express    Manicure -> null
11668    Reflexology -> 60mins    Reflexology -> Full Body
11670    Relaxation -> 60mins    Classic -> Full Body
11672    Relaxation -> 90mins    Classic -> Full Body
